"2026-02-04 17:51:43.139000","2026-02-19 14:33:49.780000",16
"2026-02-03 20:02:21.106000","2026-02-19 14:33:43.612000",17
"2026-02-10 12:56:53.221000","2026-02-19 14:30:19.217000",10
"2026-02-11 11:38:58.108000","2026-02-19 13:39:41.560000",9
"2026-02-13 12:55:31.514000","2026-02-19 13:34:02.946000",7
"2026-02-19 12:28:40.682000","2026-02-19 13:10:25.761000",1
"2026-02-13 16:36:20.810000","2026-02-16 11:37:49.357000",4
"2026-02-11 19:32:15.776000","2026-02-13 14:04:25.942000",3
"2026-02-06 13:58:17.418000","2026-02-13 12:56:44.560000",8
"2026-02-11 11:35:51.071000","2026-02-13 12:56:42.790000",3
"2026-02-03 19:21:12.187000","2026-02-12 17:11:06.995000",10
"2025-11-06 18:08:40.573000","2026-02-12 14:42:56.344000",99
"2026-02-05 12:57:48.272000","2026-02-12 12:32:17.358000",8
"2026-02-04 21:23:00.439000","2026-02-11 14:03:37.163000",8
"2026-02-11 12:50:11.133000","2026-02-11 13:56:48.301000",1
"2026-02-10 17:04:23.291000","2026-02-11 13:56:25.941000",2
"2026-02-05 16:24:58.956000","2026-02-11 13:16:32.115000",7
"2026-02-09 13:31:58.052000","2026-02-10 18:26:41.189000",2
"2026-01-30 16:35:19.366000","2026-02-09 14:46:09.833000",11
"2026-02-04 19:45:27.987000","2026-02-09 14:46:04.275000",6
"2026-02-09 12:57:05.160000","2026-02-09 13:39:28.752000",1
"2026-02-05 17:07:30.527000","2026-02-06 16:05:10.687000",2
"2026-02-06 13:23:04.311000","2026-02-06 14:07:16.133000",1
"2026-02-06 12:47:17.983000","2026-02-06 13:02:36.548000",1
"2026-02-04 14:46:50.763000","2026-02-05 18:12:43.009000",2
"2026-02-04 16:33:43.696000","2026-02-05 17:52:15.739000",2
"2026-02-05 11:23:43.799000","2026-02-05 14:27:50.153000",1
"2026-02-03 17:38:06.783000","2026-02-05 11:20:10.769000",3
"2026-01-27 19:54:21.005000","2026-02-04 20:15:06.489000",9
"2026-01-26 13:07:51.195000","2026-02-04 19:45:08.088000",10
"2026-01-19 17:08:57.358000","2026-02-04 19:04:47.174000",17
"2026-01-30 13:37:33.643000","2026-02-04 18:30:59.462000",6
"2026-01-28 14:04:18.620000","2026-02-04 14:44:52.422000",8
"2026-02-03 12:56:05.039000","2026-02-04 12:02:43.959000",2
"2026-02-02 17:03:04.022000","2026-02-03 20:01:59.624000",2
"2026-02-02 19:22:06.306000","2026-02-03 19:20:09.639000",2
"2026-01-29 20:36:50.910000","2026-02-03 19:20:04.171000",6
"2026-02-02 13:59:43.107000","2026-02-03 19:20:02.840000",2
"2026-02-02 13:14:38.092000","2026-02-03 17:32:51.925000",2
"2026-02-02 16:46:52.910000","2026-02-03 11:58:17.240000",2
"2026-01-28 18:25:15.876000","2026-02-02 16:46:46.007000",6
"2026-01-30 19:34:47.094000","2026-02-02 15:57:17.672000",4
"2026-01-29 16:16:38.154000","2026-02-02 13:40:45.272000",5
"2026-03-23 15:25:25.855000","2026-01-30 21:29:18.665000",-51
"2026-01-29 18:18:05.454000","2026-01-30 21:28:56.264000",2
"2026-01-30 17:08:52.826000","2026-01-30 21:28:43.100000",1
"2026-01-29 17:45:44.845000","2026-01-30 20:12:16.344000",2
"2026-01-26 18:53:50.696000","2026-01-30 19:42:36.745000",5
"2026-01-20 23:38:09.435000","2026-01-29 18:17:01.801000",10
"2026-01-27 14:22:18.499000","2026-01-29 18:17:00.530000",3
"2026-01-28 14:43:47.068000","2026-01-29 18:16:49.864000",2
"2026-01-28 14:44:24.793000","2026-01-29 18:16:39.641000",2
"2026-01-21 20:01:52.179000","2026-01-29 17:45:27.355000",9
"2026-01-29 17:29:40.932000","2026-01-29 17:36:27.106000",1
"2026-01-26 13:06:22.432000","2026-01-29 16:49:25.907000",4
"2026-01-28 21:07:50.731000","2026-01-28 21:07:43.629000",1
"2026-01-27 16:09:07.981000","2026-01-28 19:42:07.813000",2
"2026-01-20 19:31:16.544000","2026-01-28 14:03:27.219000",9
"2026-01-16 14:53:01.420000","2026-01-28 13:55:51.697000",13
"2026-01-21 17:08:02.277000","2026-01-28 13:55:46.219000",8
"2026-01-26 20:09:56.633000","2026-01-27 12:10:49.361000",2
"2025-12-29 17:24:10.709000","2026-01-26 19:43:27.799000",29
"2025-12-11 12:30:06.741000","2026-01-26 19:38:56.459000",47
"2026-01-21 14:48:55.716000","2026-01-26 17:20:34.177000",6
"2026-01-13 20:05:05.835000","2026-01-26 16:46:29.736000",14
"2026-01-13 20:52:33.763000","2026-01-26 15:02:54.139000",14
"2026-01-22 20:13:45.414000","2026-01-26 12:49:12.630000",5
"2026-01-20 18:37:38.646000","2026-01-23 14:26:55.083000",4
"2026-01-21 13:55:11.297000","2026-01-23 14:11:53.100000",3
"2026-01-07 13:33:20.612000","2026-01-20 20:05:26.888000",14
"2026-01-16 19:58:43.063000","2026-01-20 18:34:48.148000",5
"2026-01-19 13:35:25.284000","2026-01-19 19:27:26.891000",1
"2026-01-08 12:59:58.207000","2026-01-19 16:29:16.160000",12
"2026-01-12 20:55:23.680000","2026-01-16 16:05:51.784000",5
"2026-01-19 18:34:50.532000","2026-01-15 19:00:01.096000",-3
"2026-01-07 19:23:23.140000","2026-01-15 18:17:28.926000",9
"2026-01-15 12:49:47.270000","2026-01-15 15:11:59.324000",1
"2026-01-12 14:20:27.531000","2026-01-14 15:02:36.406000",3
"2026-01-12 20:29:54.962000","2026-01-14 14:40:45.880000",3
"2026-01-12 13:19:51.708000","2026-01-13 15:33:39.424000",2
"2026-01-12 15:56:02.166000","2026-01-13 15:33:37.971000",2
"2026-01-05 13:09:13.079000","2026-01-13 13:04:01.798000",9
"2026-01-09 17:06:47.005000","2026-01-12 18:49:27.344000",4
"2026-01-02 16:29:23.739000","2026-01-12 13:44:33.750000",11
"2026-01-08 17:26:23.731000","2026-01-09 20:27:51.661000",2
"2026-01-08 18:49:21.924000","2026-01-08 20:06:46.388000",1
"2026-01-06 12:17:47.990000","2026-01-08 18:47:26.422000",3
"2026-01-02 13:11:43.585000","2026-01-08 18:47:19.962000",7
"2025-12-30 20:54:03.563000","2026-01-08 18:47:19.018000",10
"2026-01-06 12:01:58.107000","2026-01-08 18:08:08.422000",3
"2026-01-07 16:53:23.467000","2026-01-07 19:40:52.034000",1
"2025-12-30 13:36:08.984000","2026-01-07 18:54:10.097000",9
"2026-01-05 20:21:59.717000","2026-01-06 20:40:45.224000",2
"2026-01-05 14:21:09.806000","2026-01-06 16:50:44.671000",2
"2026-01-05 19:14:15.988000","2026-01-06 13:54:32.336000",2
"2025-12-22 13:02:54.423000","2026-01-06 13:24:17.669000",16
"2026-01-05 18:46:22.450000","2026-01-06 11:45:44.344000",2
"2025-12-23 13:31:29.464000","2026-01-05 20:22:31.954000",14
"2025-12-16 11:32:58.329000","2026-01-05 20:22:14.114000",21
"2025-12-29 12:51:51.460000","2026-01-05 16:59:14.421000",8
"2025-12-22 17:39:39.332000","2026-01-05 16:59:08.994000",15
"2026-01-05 13:55:20.589000","2026-01-05 16:14:02.740000",1
"2026-01-02 12:14:27.648000","2026-01-02 18:34:35.859000",1
"2025-12-31 11:52:58.386000","2026-01-02 18:34:33.704000",3
"2025-12-30 12:20:57.446000","2026-01-02 17:58:10.593000",4
"2025-12-10 16:17:31.185000","2026-01-02 16:45:09.286000",24
"2026-01-02 15:54:20.759000","2026-01-02 16:41:02.445000",1
"2026-01-02 13:32:36.908000","2026-01-02 13:32:48.457000",1
"2025-12-30 19:14:52.846000","2025-12-31 15:11:48.763000",2
"2025-12-23 13:17:49.344000","2025-12-31 12:11:01.430000",9
"2025-12-23 15:45:23.534000","2025-12-29 19:59:24.973000",7
"2025-12-24 18:27:44.850000","2025-12-29 19:20:25.411000",6
"2025-12-23 11:30:46.066000","2025-12-29 19:04:12.641000",7
"2025-12-26 13:55:58.896000","2025-12-29 14:59:09.209000",4
"2025-12-23 12:45:45.672000","2025-12-24 19:02:49.911000",2
"2025-12-22 12:52:44.142000","2025-12-24 18:06:44.659000",3
"2025-12-17 12:53:08.682000","2025-12-24 16:58:11.235000",8
"2026-01-09 13:44:12.625000","2025-12-24 15:00:07.568000",-15
"2025-12-18 15:00:47.251000","2025-12-23 20:25:13.088000",6
"2025-12-10 17:14:51.462000","2025-12-23 20:25:02.059000",14
"2025-12-18 11:50:34.661000","2025-12-23 19:13:10.793000",6
"2025-12-10 18:53:44.412000","2025-12-23 17:34:50.635000",14
"2026-01-07 20:38:45.633000","2025-12-23 13:29:49.955000",-14
"2025-12-22 11:40:31.560000","2025-12-23 12:39:15.699000",2
"2025-12-15 19:07:53.175000","2025-12-22 19:32:04.453000",8
"2025-12-18 14:20:20.442000","2025-12-22 17:33:23.282000",5
"2025-12-11 16:42:19.420000","2025-12-22 17:12:00.880000",12
"2025-12-12 18:53:01.976000","2025-12-22 16:56:57.312000",11
"2025-12-03 16:08:51.015000","2025-12-22 12:39:33.127000",20
"2025-12-16 19:45:03.305000","2025-12-19 19:46:13.024000",4
"2025-12-17 17:03:53.281000","2025-12-19 19:41:02.788000",3
"2025-12-17 14:19:55.400000","2025-12-18 18:32:08.636000",2
"2025-12-05 13:15:06.682000","2025-12-17 19:24:03.310000",13
"2025-12-03 14:51:10.550000","2025-12-16 19:53:05.009000",14
"2025-12-09 14:22:02.862000","2025-12-16 17:39:50.844000",8
"2025-12-16 16:30:58.657000","2025-12-16 17:24:12.054000",1
"2025-12-10 12:19:52.154000","2025-12-16 14:16:22.034000",7
"2025-12-04 13:34:29.715000","2025-12-16 14:16:18.933000",13
"2025-12-02 11:50:58.141000","2025-12-16 11:21:29.637000",15
"2025-12-01 19:43:24.461000","2025-12-15 19:21:21.158000",15
"2025-12-15 13:34:26.995000","2025-12-15 19:17:28.499000",1
"2026-01-23 14:19:37.977000","2025-12-15 14:05:42.242000",-38
"2025-12-12 19:13:39.514000","2025-12-12 19:35:42.020000",1
"2025-12-12 12:42:17.990000","2025-12-12 16:43:46.956000",1
"2025-12-09 18:18:47.085000","2025-12-12 16:17:01.862000",4
"2025-12-02 19:35:19.496000","2025-12-11 17:52:51.643000",10
"2025-12-02 16:09:34.987000","2025-12-11 17:35:47.019000",10
"2025-12-10 12:13:53.893000","2025-12-10 17:15:13.899000",1
"2025-12-02 17:21:13.096000","2025-12-10 16:00:30.975000",9
"2025-12-05 12:54:07.046000","2025-12-09 19:01:52.481000",5
"2025-11-21 18:06:08.966000","2025-12-09 17:54:54.385000",19
"2026-01-06 18:10:51.911000","2025-12-09 17:44:01.806000",-27
"2025-12-05 19:13:40.818000","2025-12-05 21:14:30.738000",1
"2025-12-03 15:47:47.002000","2025-12-05 14:43:50.583000",3
"2025-12-02 12:58:08.540000","2025-12-05 13:31:47.080000",4
"2025-11-21 19:01:47.961000","2025-12-04 20:45:52.854000",14
"2025-12-01 17:04:04.773000","2025-12-04 16:51:58.129000",4
"2025-12-03 18:50:22.914000","2025-12-04 16:41:50.655000",2
"2025-12-02 17:49:47.480000","2025-12-03 17:38:29.830000",2
"2025-12-02 19:02:38.113000","2025-12-03 14:50:32.188000",2
"2025-12-02 17:52:35.770000","2025-12-03 11:01:55.968000",2
"2025-11-03 18:17:02.680000","2025-12-03 10:25:40.319000",31
"2025-12-02 13:17:48.319000","2025-12-02 19:02:32.616000",1
"2025-12-01 12:53:19.723000","2025-12-02 16:06:49.371000",2
"2025-11-27 12:42:21.018000","2025-12-01 18:45:33.093000",5
"2025-12-01 15:03:51.653000","2025-12-01 17:04:09.955000",1
"2025-11-28 12:17:22.112000","2025-12-01 16:21:48.191000",4
"2025-12-01 14:15:59.958000","2025-12-01 16:11:30.161000",1
"2025-11-26 16:11:04.354000","2025-12-01 13:42:56.215000",6
"2025-11-26 19:18:00.563000","2025-12-01 13:42:17.053000",6
"2025-11-27 17:41:42.049000","2025-12-01 12:52:42.596000",5
"2025-11-19 12:02:31.684000","2025-12-01 11:58:04.155000",13
"2025-11-28 12:54:41.783000","2025-12-01 11:57:55.658000",4
"2025-11-27 16:45:35.640000","2025-11-28 22:06:22.783000",2
"2025-11-28 16:52:16.648000","2025-11-28 18:57:22.738000",1
"2025-11-28 14:39:28.333000","2025-11-28 18:57:20.633000",1
"2025-11-24 11:56:43.289000","2025-11-28 18:33:06.333000",5
"2025-11-27 16:52:57.232000","2025-11-28 18:13:47.434000",2
"2025-11-26 19:58:14.206000","2025-11-28 17:23:39.561000",3
"2025-11-26 12:33:32.339000","2025-11-28 17:23:38.333000",3
"2025-11-27 11:37:24.164000","2025-11-27 16:45:29.379000",1
"2025-11-11 19:54:29.306000","2025-11-26 20:39:35.448000",16
"2025-11-25 13:30:38.030000","2025-11-26 19:04:41.872000",2
"2025-11-21 14:54:29.636000","2025-11-26 17:36:54.195000",6
"2025-11-17 14:31:14.769000","2025-11-26 17:30:37.292000",10
"2025-11-14 14:40:00.701000","2025-11-26 14:31:28.996000",13
"2025-10-22 16:58:53.715000","2025-11-26 13:07:02.609000",36
"2025-11-25 20:11:37.362000","2025-11-26 12:38:06.430000",2
"2025-08-22 14:31:51.190000","2025-11-25 20:08:52.988000",96
"2025-11-07 14:19:46.815000","2025-11-25 19:30:57.180000",19
"2025-11-20 12:54:47.384000","2025-11-25 18:56:38.686000",6
"2025-03-27 17:25:03.769000","2025-11-24 18:10:18.480000",243
"2025-11-17 19:15:02.049000","2025-11-24 12:11:17.006000",8
"2025-11-17 17:24:01.391000","2025-11-24 12:11:16.379000",8
"2025-11-12 13:06:57.480000","2025-11-24 12:00:03.263000",13
"2025-11-07 16:29:13.628000","2025-11-21 19:11:45.785000",15
"2025-11-19 12:40:41.529000","2025-11-21 15:06:59.788000",3
"2025-11-17 14:06:10.653000","2025-11-21 14:53:21.255000",5
"2025-11-18 14:26:52.191000","2025-11-18 19:48:48.390000",1
"2025-11-17 20:37:48.478000","2025-11-18 18:29:26.092000",2
"2025-11-11 14:35:28.552000","2025-11-18 14:28:36.975000",8
"2025-11-17 19:15:10.165000","2025-11-18 14:19:02.670000",2
"2025-11-14 20:39:18.606000","2025-11-18 13:35:24.377000",5
"2025-10-21 21:26:21.672000","2025-11-17 20:59:48.800000",28
"2025-11-11 19:38:38.232000","2025-11-17 17:29:37.607000",7
"2025-11-13 17:06:49.288000","2025-11-17 17:23:49.646000",5
"2025-10-30 16:09:21.635000","2025-11-17 17:23:40.431000",19
"2025-11-10 13:43:05.605000","2025-11-17 13:23:53.267000",8
"2025-11-07 20:34:13.033000","2025-11-14 19:29:31.983000",8
"2025-11-14 17:57:41.866000","2025-11-14 19:26:06.641000",1
"2025-11-07 15:21:35.953000","2025-11-14 14:31:21.099000",8
"2025-11-13 12:44:33.413000","2025-11-13 21:28:40.612000",1
"2025-11-12 13:30:50.750000","2025-11-13 15:58:47.275000",2
"2025-11-13 13:35:32.606000","2025-11-13 14:38:44.998000",1
"2025-11-12 19:53:30.558000","2025-11-12 20:29:00.473000",1
"2025-11-12 18:34:44.910000","2025-11-12 20:03:03.536000",1
"2025-11-07 13:39:38.030000","2025-11-12 14:02:38.231000",6
"2025-11-11 13:15:41.690000","2025-11-12 14:02:27.324000",2
"2025-11-06 13:39:25.387000","2025-11-12 13:53:50.950000",7
"2025-11-05 17:19:27.939000","2025-11-11 18:28:25.728000",7
"2025-10-29 17:20:46.240000","2025-11-11 18:28:23.234000",14
"2025-10-30 17:25:15.098000","2025-11-11 18:28:17.530000",13
"2025-11-06 12:21:42.261000","2025-11-11 18:17:16.301000",6
"2025-11-06 13:58:41.784000","2025-11-11 16:36:46.392000",6
"2025-11-10 13:38:04.469000","2025-11-10 19:01:29.951000",1
"2025-11-10 13:48:43.606000","2025-11-10 19:01:21.262000",1
"2025-11-05 13:42:21.491000","2025-11-10 17:56:47.034000",6
"2025-11-06 20:41:01.702000","2025-11-10 17:01:11.911000",5
"2025-10-27 18:09:57.087000","2025-11-10 16:21:32.838000",15
"2025-10-30 15:41:54.878000","2025-11-10 16:21:27.317000",12
"2025-10-28 13:48:01.731000","2025-11-07 14:44:14.141000",11
"2025-11-03 13:03:50.041000","2025-11-07 14:44:08.582000",5
"2025-10-31 16:22:51.678000","2025-11-07 12:09:26.643000",8
"2025-10-30 14:10:55.666000","2025-11-06 18:16:46.130000",8
"2025-11-05 18:54:46.446000","2025-11-06 18:11:57.889000",2
"2025-10-28 13:52:39.322000","2025-11-06 17:31:52.410000",10
"2025-11-05 19:23:15.375000","2025-11-05 19:24:36.929000",1
"2025-11-04 16:06:41.969000","2025-11-04 17:06:27.234000",1
"2025-10-15 14:21:59.710000","2025-11-04 14:35:11.325000",21
"2025-11-03 13:30:37.956000","2025-11-04 14:33:38.316000",2
"2025-10-29 14:27:27.864000","2025-11-04 13:34:26.550000",7
"2025-10-31 18:34:13.951000","2025-11-03 18:22:57.353000",4
"2025-10-30 14:53:19.199000","2025-11-03 14:59:49.629000",5
"2025-10-27 20:10:57.510000","2025-10-31 16:12:36.212000",5
"2025-10-27 17:15:36.998000","2025-10-31 16:11:14.330000",5
"2025-10-30 14:33:22.880000","2025-10-31 16:07:11.259000",2
"2025-10-30 20:04:40.086000","2025-10-31 14:08:54.632000",2
"2025-10-29 11:34:47.915000","2025-10-31 14:02:27.304000",3
"2025-10-29 12:48:01.668000","2025-10-31 14:01:03.359000",3
"2025-10-28 11:45:15.697000","2025-10-29 14:42:17.892000",2
"2025-10-24 12:34:04.218000","2025-10-29 14:42:00.188000",6
"2025-10-28 13:26:15.398000","2025-10-29 14:40:37.511000",2
"2025-10-13 19:28:39.163000","2025-10-29 13:43:27.571000",17
"2025-10-21 20:32:03.860000","2025-10-29 12:40:36.815000",9
"2025-10-21 15:06:46.347000","2025-10-28 21:07:57.215000",8
"2025-10-17 18:39:01.383000","2025-10-28 21:07:39.107000",12
"2025-10-24 13:25:19.020000","2025-10-27 22:35:55.731000",4
"2025-10-23 11:36:19.909000","2025-10-27 22:35:51.636000",5
"2025-10-24 12:42:25.025000","2025-10-27 18:28:43.347000",4
"2025-10-20 16:12:19.771000","2025-10-27 13:16:55.187000",8
"2025-10-21 13:44:10.370000","2025-10-24 17:36:33.468000",4
"2025-10-13 19:58:23.476000","2025-10-24 16:52:27.623000",12
"2025-10-21 20:22:58.962000","2025-10-24 16:22:58.703000",4
"2025-10-24 12:38:32.308000","2025-10-24 13:35:51.364000",1
"2025-10-23 20:23:33.687000","2025-10-24 12:35:05.724000",2
"2025-10-23 15:38:38.252000","2025-10-23 16:43:26.172000",1
"2025-10-22 12:15:46.640000","2025-10-23 13:08:43.943000",2
"2025-08-26 19:25:50.720000","2025-10-22 15:55:06.313000",58
"2025-08-13 20:01:26.285000","2025-10-22 15:54:21.726000",71
"2025-10-17 20:10:27.012000","2025-10-22 14:51:52.819000",6
"2025-10-15 18:12:11.244000","2025-10-22 14:51:46.726000",8
"2025-10-17 13:38:43.798000","2025-10-22 14:24:24.580000",6
"2025-10-17 13:34:44.299000","2025-10-17 18:42:17.331000",1
"2025-10-14 19:24:21.347000","2025-10-17 17:59:14.535000",4
"2024-10-02 17:26:20.986000","2025-10-17 12:19:04.416000",381
