"2026-02-11 11:35:51.071000","2026-02-13 12:56:42.790000",3
"2026-02-03 19:21:12.187000","2026-02-12 17:11:06.995000",10
"2026-02-05 12:57:48.272000","2026-02-12 12:32:17.358000",8
"2026-02-04 21:23:00.439000","2026-02-11 14:03:37.163000",8
"2026-02-11 12:50:11.133000","2026-02-11 13:56:48.301000",1
"2026-02-10 17:04:23.291000","2026-02-11 13:56:25.941000",2
"2026-02-05 16:24:58.956000","2026-02-11 13:16:32.115000",7
"2026-02-09 13:31:58.052000","2026-02-10 18:26:41.189000",2
"2026-01-30 16:35:19.366000","2026-02-09 14:46:09.833000",11
"2026-02-04 19:45:27.987000","2026-02-09 14:46:04.275000",6
"2026-02-09 12:57:05.160000","2026-02-09 13:39:28.752000",1
"2026-02-05 17:07:30.527000","2026-02-06 16:05:10.687000",2
"2026-02-06 13:23:04.311000","2026-02-06 14:07:16.133000",1
"2026-02-06 12:47:17.983000","2026-02-06 13:02:36.548000",1
"2026-02-04 14:46:50.763000","2026-02-05 18:12:43.009000",2
"2026-02-04 16:33:43.696000","2026-02-05 17:52:15.739000",2
"2026-02-05 11:23:43.799000","2026-02-05 14:27:50.153000",1
"2026-02-03 17:38:06.783000","2026-02-05 11:20:10.769000",3
"2026-01-27 19:54:21.005000","2026-02-04 20:15:06.489000",9
"2026-01-26 13:07:51.195000","2026-02-04 19:45:08.088000",10
"2026-01-19 17:08:57.358000","2026-02-04 19:04:47.174000",17
"2026-01-30 13:37:33.643000","2026-02-04 18:30:59.462000",6
"2026-01-28 14:04:18.620000","2026-02-04 14:44:52.422000",8
"2026-02-03 12:56:05.039000","2026-02-04 12:02:43.959000",2
"2026-02-02 17:03:04.022000","2026-02-03 20:01:59.624000",2
"2026-02-02 19:22:06.306000","2026-02-03 19:20:09.639000",2
"2026-01-29 20:36:50.910000","2026-02-03 19:20:04.171000",6
"2026-02-02 13:59:43.107000","2026-02-03 19:20:02.840000",2
"2026-02-02 13:14:38.092000","2026-02-03 17:32:51.925000",2
"2026-02-02 16:46:52.910000","2026-02-03 11:58:17.240000",2
"2026-01-28 18:25:15.876000","2026-02-02 16:46:46.007000",6
"2026-01-30 19:34:47.094000","2026-02-02 15:57:17.672000",4
"2026-01-29 16:16:38.154000","2026-02-02 13:40:45.272000",5
"2026-01-29 18:18:05.454000","2026-01-30 21:28:56.264000",2
"2026-01-30 17:08:52.826000","2026-01-30 21:28:43.100000",1
"2026-01-29 17:45:44.845000","2026-01-30 20:12:16.344000",2
"2026-01-26 18:53:50.696000","2026-01-30 19:42:36.745000",5
"2026-01-20 23:38:09.435000","2026-01-29 18:17:01.801000",10
"2026-01-27 14:22:18.499000","2026-01-29 18:17:00.530000",3
"2026-01-28 14:43:47.068000","2026-01-29 18:16:49.864000",2
"2026-01-28 14:44:24.793000","2026-01-29 18:16:39.641000",2
"2026-01-21 20:01:52.179000","2026-01-29 17:45:27.355000",9
"2026-01-29 17:29:40.932000","2026-01-29 17:36:27.106000",1
"2026-01-26 13:06:22.432000","2026-01-29 16:49:25.907000",4
"2026-01-28 21:07:50.731000","2026-01-28 21:07:43.629000",1
"2026-01-27 16:09:07.981000","2026-01-28 19:42:07.813000",2
"2026-01-20 19:31:16.544000","2026-01-28 14:03:27.219000",9
"2026-01-16 14:53:01.420000","2026-01-28 13:55:51.697000",13
"2026-01-21 17:08:02.277000","2026-01-28 13:55:46.219000",8
"2026-01-26 20:09:56.633000","2026-01-27 12:10:49.361000",2
"2026-01-21 14:48:55.716000","2026-01-26 17:20:34.177000",6
"2026-01-13 20:05:05.835000","2026-01-26 16:46:29.736000",14
"2026-01-13 20:52:33.763000","2026-01-26 15:02:54.139000",14
"2026-01-22 20:13:45.414000","2026-01-26 12:49:12.630000",5
"2026-01-20 18:37:38.646000","2026-01-23 14:26:55.083000",4
"2026-01-21 13:55:11.297000","2026-01-23 14:11:53.100000",3
"2026-01-07 13:33:20.612000","2026-01-20 20:05:26.888000",14
"2026-01-16 19:58:43.063000","2026-01-20 18:34:48.148000",5
"2026-01-19 13:35:25.284000","2026-01-19 19:27:26.891000",1
"2026-01-08 12:59:58.207000","2026-01-19 16:29:16.160000",12
"2026-01-12 20:55:23.680000","2026-01-16 16:05:51.784000",5
"2026-01-07 19:23:23.140000","2026-01-15 18:17:28.926000",9
"2026-01-15 12:49:47.270000","2026-01-15 15:11:59.324000",1
"2026-01-12 14:20:27.531000","2026-01-14 15:02:36.406000",3
"2026-01-12 20:29:54.962000","2026-01-14 14:40:45.880000",3
"2026-01-12 13:19:51.708000","2026-01-13 15:33:39.424000",2
"2026-01-12 15:56:02.166000","2026-01-13 15:33:37.971000",2
"2026-01-05 13:09:13.079000","2026-01-13 13:04:01.798000",9
"2026-01-09 17:06:47.005000","2026-01-12 18:49:27.344000",4
"2026-01-02 16:29:23.739000","2026-01-12 13:44:33.750000",11
"2026-01-08 17:26:23.731000","2026-01-09 20:27:51.661000",2
"2026-01-08 18:49:21.924000","2026-01-08 20:06:46.388000",1
"2026-01-06 12:17:47.990000","2026-01-08 18:47:26.422000",3
"2026-01-02 13:11:43.585000","2026-01-08 18:47:19.962000",7
"2026-01-06 12:01:58.107000","2026-01-08 18:08:08.422000",3
"2026-01-07 16:53:23.467000","2026-01-07 19:40:52.034000",1
"2026-01-05 20:21:59.717000","2026-01-06 20:40:45.224000",2
"2026-01-05 14:21:09.806000","2026-01-06 16:50:44.671000",2
"2026-01-05 19:14:15.988000","2026-01-06 13:54:32.336000",2
"2026-01-05 18:46:22.450000","2026-01-06 11:45:44.344000",2
"2026-01-05 13:55:20.589000","2026-01-05 16:14:02.740000",1
"2026-01-02 12:14:27.648000","2026-01-02 18:34:35.859000",1
"2026-01-02 15:54:20.759000","2026-01-02 16:41:02.445000",1
"2026-01-02 13:32:36.908000","2026-01-02 13:32:48.457000",1
